Year,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Best Position,Height,Weight,Wage,Jersey Number,Best Overall Rating,Preferred Foot
2018,190885, A. Smith,26,England,75,76,Bournemouth,€6.5M,RWB,5'11,172lbs,€50K,15.0,74.0,Right
2018,177326, M. Valbuena,32,France,81,81,Fenerbahçe SK,€14M,CAM,5'6,139lbs,€90K,28.0,80.0,Right
2018,212258, S. Gomaa,23,Egypt,73,77,Al Faisaly,€5M,CAM,5'9,159lbs,€20K,74.0,73.0,Right
2018,227508, Melero,23,Spain,73,80,SD Huesca,€5.5M,CM,6'0,174lbs,€9K,8.0,72.0,Right
2018,212214, A. Solari,25,Argentina,72,73,Racing Club,€3.7M,RM,5'9,146lbs,€15K,18.0,71.0,Right
2018,232411, C. Nkunku,19,France,74,82,Paris Saint-Germain,€8M,CAM,5'10,159lbs,€30K,24.0,74.0,Right
2018,196072, R. Millar,35,Chile,71,71,Monarcas Morelia,€1M,CAM,6'0,168lbs,€7K,20.0,70.0,Right
2018,6826, G. Barry,36,England,76,76,West Bromwich Albion,€1M,CDM,6'0,172lbs,€40K,18.0,75.0,Left
2018,190432, Oier,31,Spain,74,74,CA Osasuna,€3.8M,CB,5'10,159lbs,€10K,6.0,73.0,Right
2018,204370, S. van de Streek,24,Netherlands,72,75,FC Utrecht,€3.9M,ST,6'0,163lbs,€8K,22.0,72.0,Right
2018,210429, B. Addae,24,Ghana,68,72,Ascoli,€1.1M,CM,6'0,192lbs,€3K,19.0,70.0,Right
2018,215089, E. Kalinski,30,Argentina,73,73,Club Atlético Banfield,€3.7M,CM,5'7,157lbs,€15K,23.0,73.0,Right
2018,142454, Verza,30,Spain,72,72,UD Almería,€2.3M,CM,5'11,172lbs,€7K,4.0,72.0,Right
2018,182493, D. Godín,31,Uruguay,88,88,Atlético Madrid,€40M,CB,6'2,174lbs,€120K,2.0,86.0,Right
2018,157392, B. Assou-Ekotto,33,Cameroon,69,69,FC Metz,€400K,CDM,5'10,154lbs,€9K,32.0,69.0,Left
2018,202107, A. Morales,27,United States,72,72,FC Ingolstadt 04,€3.2M,CM,6'0,170lbs,€15K,6.0,71.0,Right
2018,224813, K. Saief,23,United States,73,76,RSC Anderlecht,€5M,LM,5'9,170lbs,€20K,15.0,72.0,Left
2018,165490, M. Izco,34,Argentina,72,72,Crotone,€1.5M,CM,5'11,170lbs,€10K,13.0,71.0,Right
2018,125871, H. Kaldırım,27,Turkey,75,75,Fenerbahçe SK,€5.5M,LWB,6'0,165lbs,€50K,3.0,75.0,Left
2018,184252, L. Pratto,29,Argentina,78,78,River Plate,€10.5M,ST,6'2,201lbs,€30K,27.0,77.0,Right
2018,183422, J. Howson,29,England,72,72,Middlesbrough,€3M,CM,5'11,170lbs,€15K,16.0,71.0,Right
2018,230252, Jorginhson,25,Brazil,75,75,Sport Club do Recife,€6M,CDM,5'10,165lbs,€15K,6.0,74.0,Left
2018,211706, Pere Pons,24,Spain,76,81,Girona FC,€10M,CDM,5'10,154lbs,€20K,8.0,76.0,Right
2018,183465, J. Rodwell,26,England,69,69,Sunderland,€1.1M,CB,6'2,172lbs,€7K,8.0,70.0,Right
2018,208364, Clinton Mata,24,Angola,72,75,KRC Genk,€3.3M,RB,5'11,159lbs,€10K,27.0,72.0,Right
2018,205654, M. Kone,27,Ivory Coast,70,70,Frosinone,€1.8M,CM,5'11,157lbs,€4K,37.0,69.0,Right
2018,175254, F. Caicedo,28,Ecuador,77,77,Lazio,€9M,ST,6'0,181lbs,€60K,20.0,76.0,Left
2018,188621, A. Meijers,29,Netherlands,71,71,ADO Den Haag,€1.8M,LB,5'9,170lbs,€9K,8.0,71.0,Left
2018,218623, Cafú,24,Portugal,72,74,Legia Warszawa,€3.2M,CDM,6'0,185lbs,€7K,26.0,71.0,Right
2018,211147, V. Lazaro,21,Austria,75,81,Hertha BSC,€9M,RM,5'10,165lbs,€20K,20.0,75.0,Right
2018,194718, A. Baby,28,Senegal,72,72,Sporting de Charleroi,€3.1M,LM,6'0,165lbs,€10K,18.0,71.0,Left
2018,202703, O. Vaněk,26,Czech Republic,70,70,FC Ufa,€1.9M,RM,5'10,159lbs,€20K,9.0,69.0,Right
2018,228352, Edmilson Junior,22,Brazil,75,80,Standard de Liège,€9M,RM,5'11,157lbs,€15K,22.0,75.0,Right
2018,218540, A. Oyongo,26,Cameroon,71,74,Montpellier HSC,€2.4M,LM,5'9,150lbs,€15K,8.0,72.0,Left
2018,187205, L. Fuentes,30,Mexico,71,71,U.N.A.M.,€1.7M,LB,5'8,141lbs,€15K,16.0,71.0,Left
2018,184134, Fernando,29,Brazil,79,79,Galatasaray SK,€10M,CDM,6'0,168lbs,€70K,25.0,78.0,Right
2018,183332, F. Bartels,30,Germany,77,77,SV Werder Bremen,€8.5M,CAM,5'9,152lbs,€30K,22.0,78.0,Right
2018,219814, S. Klaiber,22,Netherlands,71,75,FC Utrecht,€2.6M,RB,6'0,168lbs,€8K,17.0,70.0,Right
2018,226203, J. Jones,25,Trinidad & Tobago,74,75,SV Darmstadt 98,€6.5M,LM,5'11,161lbs,€20K,3.0,73.0,Left
2018,168293, M. Amalfitano,32,France,73,73,Stade Rennais FC,€3.1M,CAM,5'9,150lbs,€20K,18.0,73.0,Right
2018,228414, Matheus Pereira,21,Brazil,76,85,GD Chaves,€12M,LM,5'9,146lbs,€10K,73.0,76.0,Left
2018,204212, A. Bourceanu,32,Romania,70,70,Arsenal Tula,€1M,CDM,5'9,163lbs,€20K,55.0,69.0,Right
2018,232099, M. Grujić,21,Serbia,72,85,Cardiff City,€5.5M,CDM,6'3,181lbs,€15K,24.0,71.0,Right
2018,202350, Fabrício,27,Brazil,75,75,Urawa Red Diamonds,€7M,ST,6'0,172lbs,€15K,12.0,74.0,Right
2018,206506, T. Dingomé,26,France,71,72,ESTAC Troyes,€2.3M,CDM,5'9,152lbs,€15K,19.0,71.0,Left
2018,177482, M. Coutadeur,31,France,72,72,AC Ajaccio,€2.7M,CAM,5'7,152lbs,€6K,6.0,72.0,Right
2018,213114, D. Rolán,24,Uruguay,78,81,Málaga CF,€13.5M,ST,5'10,154lbs,€30K,24.0,77.0,Right
2018,193172, B. Marshall,26,England,71,71,Millwall,€2.5M,RM,5'11,183lbs,€30K,44.0,70.0,Right
2018,163209, S. Naismith,30,Scotland,71,71,Heart of Midlothian,€2.2M,ST,5'10,159lbs,€7K,14.0,72.0,Right
2018,208920, N. Aké,22,Netherlands,78,85,Bournemouth,€12.5M,CB,5'11,165lbs,€50K,5.0,77.0,Left
2018,221016, N. Vukčević,25,Montenegro,76,79,SC Braga,€8M,CB,6'0,168lbs,€15K,35.0,75.0,Left
2018,182670, M. Tekdemir,29,Turkey,74,74,Medipol Başakşehir FK,€4.4M,CDM,5'10,150lbs,€20K,21.0,73.0,Right
2018,200770, F. Haugen,25,Norway,70,73,SK Brann,€2.2M,RM,6'0,168lbs,€5K,8.0,71.0,Right
2018,229261, D. Zakaria,20,Switzerland,77,86,Borussia Mönchengladbach,€13.5M,CDM,6'3,176lbs,€30K,8.0,78.0,Right
2018,157479, Pedro López,33,Spain,72,72,Levante UD,€1.2M,RB,5'9,159lbs,€15K,19.0,72.0,Right
2018,206167, S. Prcić,23,Bosnia Herzegovina,73,77,Stade Rennais FC,€4.4M,CDM,5'11,161lbs,€20K,10.0,72.0,Right
2018,213813, A. Fransson,23,Sweden,72,77,IFK Norrköping,€4.1M,CAM,5'11,163lbs,€5K,7.0,71.0,Right
2018,167661, J. Méndez,32,Argentina,72,72,Vélez Sarsfield,€2.4M,CM,5'10,170lbs,€10K,23.0,71.0,Right
2018,228080, F. Passlack,19,Germany,69,83,TSG 1899 Hoffenheim,€2M,RWB,5'7,163lbs,€10K,31.0,69.0,Right
2018,176481, M. Erdinç,30,Turkey,74,74,Medipol Başakşehir FK,€5.5M,ST,5'11,185lbs,€30K,19.0,73.0,Right
2018,219789, H. Traoré,25,Mali,73,75,Stade Rennais FC,€4M,RB,5'9,126lbs,€20K,27.0,73.0,Right
2018,208574, F. Kostić,24,Serbia,78,81,Hamburger SV,€13M,LM,6'0,181lbs,€30K,17.0,77.0,Left
2018,236480, Y. Bissouma,20,Mali,72,82,LOSC Lille,€5M,CM,6'0,176lbs,€20K,21.0,71.0,Right
2018,219758, L. Rizzo,25,Italy,74,75,Atalanta,€6.5M,RM,6'1,176lbs,€20K,19.0,73.0,Right
2018,208448, E. Forsberg,25,Sweden,82,84,RB Leipzig,€27M,CAM,5'10,172lbs,€80K,10.0,80.0,Right
2018,206577, S. Peeters,25,Belgium,73,76,Stade Malherbe Caen,€5M,CM,6'2,163lbs,€20K,8.0,72.0,Left
2018,219409, V. Karavaev,22,Russia,73,80,Vitesse,€4.7M,RWB,5'9,143lbs,€10K,8.0,72.0,Right
2018,200962, André Martins,27,Portugal,73,73,Olympiacos CFP,€4.1M,CAM,5'7,137lbs,€2K,28.0,74.0,Right
2018,193133, J. Stryger Larsen,26,Denmark,74,76,Udinese,€5.5M,CB,5'11,179lbs,€20K,19.0,74.0,Right
2018,199729, D. Royer,27,Austria,73,73,New York Red Bulls,€4.2M,CAM,5'10,161lbs,€10K,77.0,73.0,Right
2018,197688, Gabriel Silva,26,Brazil,72,73,AS Saint-Étienne,€3M,LWB,5'10,165lbs,€20K,11.0,71.0,Left
2018,204523, Rubén Pardo,24,Spain,76,79,Real Sociedad,€9.5M,CAM,5'11,152lbs,€30K,14.0,75.0,Right
2018,193884, S. Clucas,26,England,73,73,Swansea City,€4.2M,CM,6'2,163lbs,€60K,17.0,72.0,Left
2018,167599, R. Elm,29,Sweden,72,72,Kalmar FF,€3M,CM,6'0,165lbs,€5K,6.0,71.0,Right
2018,230435, Luis Couprins,29,Brazil,71,71,Chapecoense,€1.8M,CDM,5'10,159lbs,€10K,6.0,70.0,Right
2018,137109, S. Schaars,33,Netherlands,75,75,SC Heerenveen,€2.7M,CM,5'10,154lbs,€10K,6.0,74.0,Left
2018,187602, S. Parshivlyuk,28,Russia,73,73,FC Rostov,€3.2M,RB,5'10,172lbs,€30K,4.0,72.0,Right
2018,206655, E. Vargas,27,Chile,75,75,Tigres U.A.N.L.,€7M,CAM,5'9,170lbs,€60K,11.0,77.0,Right
2018,53630, J. Van Damme,33,Belgium,71,71,Royal Antwerp FC,€900K,CB,6'3,198lbs,€10K,37.0,74.0,Left
2018,189795, Éder,29,Portugal,76,76,Lokomotiv Moscow,€7.5M,ST,6'2,190lbs,€50K,24.0,75.0,Right
2018,147006, Diego Castro,34,Spain,75,75,Perth Glory,€3.4M,CAM,5'9,157lbs,€10K,17.0,76.0,Right
2018,189225, B. Fornaroli,29,Uruguay,76,76,Melbourne City FC,€7.5M,ST,5'9,150lbs,€20K,23.0,75.0,Right
2018,166080, Evandro,30,Brazil,71,71,Hull City,€2.2M,CAM,5'10,159lbs,€10K,15.0,72.0,Right
2018,201436, D. Kulakov,31,Ukraine,73,73,FC Ural Yekaterinburg,€2.6M,RM,6'0,168lbs,€30K,15.0,72.0,Right
2018,179681, M. Samudio,30,Paraguay,71,71,Querétaro,€1.7M,LB,5'8,163lbs,€8K,15.0,70.0,Left
2018,225945, Thiago Maia,20,Brazil,75,82,LOSC Lille,€8M,CDM,5'10,168lbs,€30K,20.0,74.0,Left
2018,223966, Vítor Bruno,27,Portugal,69,69,Boavista FC,€875K,LB,5'7,152lbs,€6K,90.0,68.0,Left
2018,177953, C. Chantôme,29,France,72,72,Racing Club de Lens,€3M,CM,5'11,165lbs,€8K,29.0,71.0,Right
2018,208564, P. Ankersen,26,Denmark,71,71,FC København,€2M,RWB,5'10,161lbs,€15K,22.0,71.0,Right
2018,215785, K. Baldé,22,Senegal,81,88,AS Monaco,€25M,RM,5'11,176lbs,€40K,14.0,82.0,Right
2018,183921, J. Faussurier,30,France,70,70,Stade Brestois 29,€1.7M,RM,5'8,154lbs,€6K,22.0,71.0,Right
2018,164568, W. Johnson,30,Canada,69,69,Orlando City SC,€975K,CDM,5'10,159lbs,€6K,4.0,68.0,Right
2018,188768, Serey Dié,32,Ivory Coast,75,75,FC Basel 1893,€3.8M,CB,5'10,170lbs,€30K,20.0,75.0,Right
2018,188988, M. Lanzini,24,Argentina,81,86,West Ham United,€24M,CAM,5'6,130lbs,€90K,10.0,80.0,Right
2018,168650, Z. Kuzmanović,29,Serbia,74,74,Málaga CF,€5.5M,CM,6'1,176lbs,€20K,6.0,73.0,Right
2018,202148, A. Khalili,25,Sweden,71,74,Gençlerbirliği SK,€3M,CAM,6'0,170lbs,€15K,55.0,70.0,Right
2018,137406, D. Croce,34,Italy,70,70,US Cremonese,€875K,CAM,5'8,154lbs,€4K,5.0,70.0,Right
2018,218936, Rafa Soares,22,Portugal,71,79,Portimonense SC,€3M,LWB,5'10,165lbs,€6K,55.0,71.0,Left
2018,168444, Ari,31,Brazil,77,77,Lokomotiv Moscow,€8M,ST,5'11,185lbs,€50K,9.0,76.0,Right
2018,203128, T. Monconduit,26,France,75,77,Amiens SC,€6.5M,CDM,6'0,183lbs,€20K,6.0,74.0,Right
2018,183900, D. Perotti,28,Argentina,81,81,Roma,€18M,CAM,5'10,154lbs,€80K,8.0,81.0,Right
2018,190528, J. Gol,31,Poland,71,71,Amkar Perm,€2M,CM,6'0,170lbs,€15K,5.0,70.0,Right
2018,185132, Mikel San José,28,Spain,79,79,Athletic Club de Bilbao,€12.5M,CDM,6'2,174lbs,€30K,6.0,79.0,Right
2018,192366, N. Otamendi,29,Argentina,85,85,Manchester City,€30M,CB,6'0,179lbs,€180K,30.0,83.0,Right
2018,198000, J. Morrow,29,United States,71,71,Toronto FC,€1.8M,LB,5'9,165lbs,€7K,2.0,71.0,Left
2018,213974, D. Rodríguez,27,Uruguay,75,76,Independiente,€6.5M,CDM,5'7,143lbs,€20K,15.0,74.0,Right
2018,177134, D. Ba,32,Senegal,77,77,Göztepe SK,€7M,ST,6'2,187lbs,€20K,19.0,75.0,Right
2018,167665, N. Domingo,32,Argentina,75,75,Independiente,€3.8M,CDM,5'9,154lbs,€20K,5.0,74.0,Right
2018,163625, G. Leadbitter,31,England,70,70,Middlesbrough,€1.2M,CDM,5'10,174lbs,€10K,7.0,69.0,Right
2018,177712, K. Monnet-Paquet,28,France,73,73,AS Saint-Étienne,€4M,RM,6'0,179lbs,€30K,22.0,72.0,Right
2018,189196, Caiuby,28,Brazil,77,77,FC Augsburg,€9M,ST,6'0,187lbs,€30K,30.0,76.0,Right
2018,205360, K. Roofe,24,England,71,74,Leeds United,€3.1M,ST,5'10,157lbs,€20K,7.0,70.0,Right
2018,134895, R. Hilbert,32,Germany,73,73,SpVgg Greuther Fürth,€2.2M,CDM,6'0,176lbs,€15K,19.0,73.0,Right
2018,203910, A. Knockaert,25,France,76,77,Brighton & Hove Albion,€9M,RM,5'8,152lbs,€50K,11.0,76.0,Left
2018,231102, L. Blas,19,France,74,83,En Avant de Guingamp,€8.5M,RM,5'11,161lbs,€15K,7.0,73.0,Left
2018,190474, B. Sverrisson,27,Iceland,67,67,Aarhus GF,€650K,CDM,6'0,165lbs,€9K,6.0,66.0,Left
2018,183644, A. Grünwald,28,Austria,72,72,FK Austria Wien,€3.1M,CAM,6'2,185lbs,€15K,10.0,71.0,Left
2018,208596, A. Belotti,23,Italy,82,87,Torino,€30M,ST,5'11,159lbs,€60K,9.0,81.0,Right
2018,215639, Kenedy,21,Brazil,75,83,Newcastle United,€10M,LM,6'0,170lbs,€40K,15.0,74.0,Left
2018,214378, D. Silva,30,Colombia,73,73,Millonarios FC,€3.7M,CM,5'9,163lbs,€6K,14.0,72.0,Right
2018,208437, M. Eriksson,27,Sweden,70,70,San Jose Earthquakes,€1.9M,LM,5'10,181lbs,€7K,7.0,69.0,Left
2018,223066, A. Chávez,26,Argentina,74,75,Club Atlético Huracán,€6.5M,ST,6'0,176lbs,€15K,23.0,73.0,Left
2018,207993, S. Kolašinac,24,Bosnia Herzegovina,81,84,Arsenal,€18.5M,CB,6'0,187lbs,€90K,31.0,81.0,Left
2018,188674, M. Pektemek,28,Turkey,72,72,Beşiktaş JK,€3.2M,ST,6'0,159lbs,€30K,11.0,71.0,Right
2018,170082, S. Gleeson,28,Republic of Ireland,69,69,Ipswich Town,€850K,CM,5'10,176lbs,€10K,25.0,68.0,Right
2018,230042, Y. Aït Bennasser,20,Morocco,75,84,Stade Malherbe Caen,€10M,CM,6'0,165lbs,€20K,10.0,74.0,Right
2018,174732, G. Gómez,33,Panama,70,70,Atlético Bucaramanga,€725K,CDM,6'0,181lbs,€2K,8.0,69.0,Right
2018,201505, David López,27,Spain,79,79,RCD Espanyol,€10.5M,CB,6'0,179lbs,€30K,15.0,78.0,Right
2018,169387, E. Cascione,33,Italy,69,69,Cesena,€625K,CM,6'2,176lbs,€3K,4.0,69.0,Right
2018,206124, W. Katsande,31,Zimbabwe,74,74,Kaizer Chiefs,€3.8M,CDM,5'10,172lbs,€1K,31.0,73.0,Right
2018,138704, I. Cissokho,32,Senegal,71,71,Amiens SC,€1.3M,RWB,5'8,161lbs,€15K,25.0,71.0,Right
2018,173130, M. Scozzarella,29,Italy,69,69,Parma,€1M,RM,5'9,143lbs,€4K,21.0,71.0,Right
2018,214606, S. Pérez,24,Colombia,73,78,Boca Juniors,€5.5M,CM,5'9,159lbs,€20K,14.0,72.0,Right
2018,182495, M. Cáceres,30,Uruguay,78,78,Lazio,€7.5M,CB,5'11,172lbs,€50K,22.0,77.0,Right
2018,202050, T. Bruns,25,Netherlands,71,74,Vitesse,€2.9M,CAM,5'10,159lbs,€9K,10.0,71.0,Right
2018,230613, A. Diawara,19,Guinea,77,87,Napoli,€13.5M,CDM,6'0,163lbs,€30K,42.0,76.0,Right
2018,201103, Diego,29,Brazil,75,75,Stade de Reims,€6.5M,CAM,5'10,174lbs,€10K,10.0,74.0,Left
2018,212729, Tozé,24,Portugal,75,79,Moreirense FC,€8.5M,CAM,5'5,134lbs,€7K,20.0,74.0,Right
2018,239675, R. Rezaeian,27,Iran,69,69,KV Oostende,€875K,RM,6'1,174lbs,€10K,24.0,69.0,Right
2018,202476, Javi Espinosa,24,Spain,76,81,Granada CF,€10.5M,CAM,5'8,148lbs,€10K,24.0,75.0,Right
2018,225426, Arana,20,Brazil,73,81,Sevilla FC,€5M,LB,5'9,150lbs,€10K,8.0,73.0,Left
2018,194089, C. Moritz,27,Germany,72,72,1. FC Kaiserslautern,€3.2M,RWB,6'1,176lbs,€10K,18.0,72.0,Right
2018,198129, C. Ortíz,28,Paraguay,76,76,Monterrey,€6M,CDM,5'9,154lbs,€60K,16.0,75.0,Left
2018,230019, V. Nsimba,23,DR Congo,71,77,Football Bourg En Bresse Peronnas 01,€2.7M,LB,5'6,148lbs,€4K,11.0,70.0,Left
2018,148253, R. Yanbaev,33,Russia,73,73,FC Krasnodar,€1.5M,RWB,5'10,157lbs,€30K,55.0,72.0,Right
2018,211338, A. Chumacero,26,Bolivia,70,71,Puebla FC,€2.1M,CM,5'5,143lbs,€7K,3.0,69.0,Right
2018,215998, I. Fernández,27,Argentina,75,75,River Plate,€7M,CAM,6'0,148lbs,€20K,26.0,74.0,Left
2018,156373, C. Morales,37,Mexico,68,68,Lobos BUAP,€40K,CDM,5'8,154lbs,€4K,28.0,68.0,Left
2018,188876, M. Valdifiori,31,Italy,75,75,Torino,€4.5M,CM,6'1,157lbs,€40K,18.0,75.0,Right
2018,189779, M. Basha,30,Albania,71,71,Bari,€2.2M,CDM,5'11,159lbs,€5K,8.0,71.0,Right
2018,225439, R. Mandragora,20,Italy,72,85,Crotone,€6M,CM,6'0,168lbs,€8K,38.0,72.0,Left
2018,186745, M. Pérez García,32,Argentina,74,74,Club Atlético Tigre,€4.4M,CAM,5'5,141lbs,€15K,10.0,74.0,Left
2018,227476, Soares,26,Brazil,78,79,FC Porto,€12.5M,ST,6'2,181lbs,€15K,29.0,77.0,Right
2018,208949, N. Al Abed,27,Saudi Arabia,76,76,Al Hilal,€8M,LM,5'6,130lbs,€40K,4.0,75.0,Left
2018,202651, Suso,23,Spain,82,87,Milan,€29.5M,CAM,5'9,154lbs,€110K,8.0,83.0,Left
2018,148167, O. Kuzmin,36,Russia,70,70,Rubin Kazan,€200K,RB,5'9,159lbs,€20K,2.0,70.0,Right
2018,199763, B. Bereszyński,24,Poland,73,76,Sampdoria,€4.2M,RB,6'0,170lbs,€30K,24.0,73.0,Right
2018,204156, S. Sanogo,28,Ivory Coast,74,74,BSC Young Boys,€4.6M,CDM,6'0,179lbs,€20K,35.0,73.0,Left
2018,168799, B. Dramé,31,Senegal,73,73,SPAL,€2.6M,LB,5'11,163lbs,€15K,85.0,72.0,Left
2018,193420, M. Schmiedebach,28,Germany,73,73,Hannover 96,€3.2M,CDM,5'7,154lbs,€30K,8.0,72.0,Right
2018,184703, L. Montes,31,Mexico,69,69,Club León,€900K,CAM,5'5,148lbs,€15K,10.0,70.0,Left
2018,163495, T. Matthys,33,Belgium,69,69,KV Mechelen,€650K,CAM,5'11,168lbs,€10K,7.0,69.0,Right
2018,227633, B. Ramselaar,21,Netherlands,76,83,PSV,€11M,RM,5'11,163lbs,€15K,23.0,75.0,Right
2018,200536, N. Schulz,24,Germany,76,78,TSG 1899 Hoffenheim,€8M,LWB,5'11,172lbs,€30K,16.0,75.0,Left
2018,209407, L. Lollo,26,Italy,72,73,Empoli,€3.6M,RM,5'11,165lbs,€4K,20.0,72.0,Right
2018,200260, S. Berghuis,25,Netherlands,78,79,Feyenoord,€12.5M,CAM,6'0,159lbs,€20K,19.0,78.0,Left
2018,172287, Manu García,31,Spain,75,75,Deportivo Alavés,€4.5M,CDM,6'0,163lbs,€20K,19.0,74.0,Left
2018,202672, Danilo Avelar,28,Brazil,73,73,Amiens SC,€3.2M,LB,6'1,174lbs,€20K,35.0,72.0,Left
2018,214005, V. Giraldo,31,Colombia,70,70,Independiente Santa Fe,€1.2M,RB,5'10,163lbs,€4K,2.0,70.0,Right
2018,192824, W. Mesloub,31,Algeria,68,68,Racing Club de Lens,€600K,CM,5'11,152lbs,€6K,7.0,69.0,Right
2018,194932, A. Townsend,25,England,78,79,Crystal Palace,€12.5M,RM,5'11,161lbs,€60K,10.0,77.0,Left
2018,211124, P. Hurtado,26,Peru,75,76,Vitória Guimarães,€8M,CAM,5'9,159lbs,€10K,7.0,74.0,Right
2018,161857, F. Klein,30,Austria,70,70,FK Austria Wien,€1.3M,RWB,5'11,146lbs,€15K,17.0,70.0,Right
2018,189468, Daniel Candeias,29,Portugal,74,74,Rangers FC,€5.5M,RM,5'10,172lbs,€50K,21.0,73.0,Right
2018,206006, E. Alioski,25,North Macedonia,72,73,Leeds United,€3.7M,RM,5'8,143lbs,€20K,10.0,71.0,Left
2018,223329, A. Conti,23,Italy,75,81,Milan,€9M,RWB,6'0,168lbs,€60K,12.0,76.0,Right
2018,224158, S. Amrabat,20,Morocco,75,80,Feyenoord,€9M,CM,6'0,154lbs,€10K,21.0,74.0,Right
2018,212188, T. Werner,21,Germany,83,87,RB Leipzig,€34.5M,ST,5'11,165lbs,€70K,11.0,82.0,Right
2018,202646, Álex Martínez,26,Spain,74,75,Granada CF,€5.5M,LWB,5'9,148lbs,€10K,3.0,73.0,Left
2018,208892, S. Byram,23,England,73,77,West Ham United,€4.3M,RWB,5'11,159lbs,€60K,22.0,72.0,Right
2018,218415, A. Bjelica,23,Serbia,71,75,KV Oostende,€2.6M,CDM,6'1,176lbs,€10K,16.0,70.0,Left
2018,187075, D. Moreno,31,Colombia,76,76,Atlético Nacional,€7M,ST,5'10,174lbs,€9K,17.0,75.0,Right
2018,211042, G. Milanov,25,Bulgaria,72,73,PFC CSKA Moscow,€3.7M,CAM,6'0,163lbs,€30K,8.0,71.0,Left
2018,210864, E. Hysaj,23,Albania,80,84,Napoli,€16M,RWB,6'0,154lbs,€60K,23.0,79.0,Right
2018,186748, Vítor Gomes,29,Portugal,71,71,CD Aves,€2.3M,CM,6'0,179lbs,€10K,30.0,70.0,Right
2018,223922, A. Bouchalakis,24,Greece,70,73,Nottingham Forest,€2.2M,CM,6'1,172lbs,€20K,31.0,69.0,Left
2018,204874, A. Katai,26,Serbia,75,75,Chicago Fire,€7M,CAM,6'0,154lbs,€10K,10.0,75.0,Right
2018,207472, G. Sakai,26,Japan,74,74,Hamburger SV,€4.8M,RB,5'9,163lbs,€30K,24.0,74.0,Right
2018,201220, L. Memushaj,30,Albania,71,71,Benevento,€2.2M,CM,5'9,154lbs,€20K,20.0,70.0,Right
2018,199737, Wilson Eduardo,26,Portugal,77,77,SC Braga,€9.5M,ST,5'10,161lbs,€15K,7.0,77.0,Right
2018,176687, A. Beck,30,Germany,74,74,VfB Stuttgart,€4.1M,CDM,5'11,163lbs,€20K,32.0,73.0,Right
2018,220175, O. Kemen,20,France,70,80,GFC Ajaccio,€2.8M,CM,5'10,172lbs,€5K,20.0,69.0,Right
2018,199157, Luna,26,Spain,74,75,Levante UD,€5.5M,LB,5'10,150lbs,€20K,22.0,74.0,Left
2018,221832, L. Olaza,22,Uruguay,71,80,Club Atlético Talleres,€3.1M,LWB,5'9,150lbs,€9K,6.0,71.0,Left
2018,214838, O. Opazo,26,Chile,72,72,Colo-Colo,€3.3M,RM,5'7,159lbs,€6K,16.0,72.0,Right
2018,190093, Dani Castellano,29,Spain,74,74,UD Las Palmas,€4.3M,LWB,5'11,152lbs,€20K,23.0,74.0,Left
2018,216283, Danilo,25,Brazil,71,73,VfL Bochum 1848,€2.4M,LB,5'7,159lbs,€10K,3.0,71.0,Left
2018,198200, B. Stambouli,26,France,78,80,FC Schalke 04,€10.5M,CDM,5'11,181lbs,€40K,17.0,77.0,Right
2018,210423, A. Rusnák,22,Slovakia,76,80,Real Salt Lake,€10M,CAM,5'9,161lbs,€10K,11.0,75.0,Right
2018,183746, A. Vršajevič,31,Bosnia Herzegovina,72,72,Osmanlıspor,€2M,RB,5'10,168lbs,€10K,2.0,71.0,Right
2018,190572, L. De Bock,24,Belgium,72,75,Leeds United,€3.3M,LB,5'11,163lbs,€20K,12.0,71.0,Left
2018,232656, T. Hernández,19,France,75,85,Real Madrid,€9M,LB,6'0,181lbs,€50K,15.0,74.0,Left
2018,206631, K. Rowe,25,United States,69,70,New England Revolution,€1.2M,CAM,5'8,154lbs,€6K,11.0,69.0,Right
2018,210617, Samu Castillejo,22,Spain,80,85,Villarreal CF,€20M,CAM,6'0,148lbs,€40K,10.0,80.0,Left
2018,213597, D. Valdés,23,Chile,74,78,Monarcas Morelia,€7.5M,CAM,5'10,165lbs,€10K,22.0,73.0,Right
2018,176553, S. Missiroli,31,Italy,75,75,Sassuolo,€5.5M,CM,6'3,170lbs,€50K,7.0,74.0,Right
2018,159175, A. Romao,33,Togo,75,75,Olympiacos CFP,€2.7M,CB,5'11,163lbs,€2K,4.0,76.0,Right
2018,153938, Àngel Rangel,34,Spain,73,73,Swansea City,€1.1M,CB,5'10,181lbs,€50K,22.0,75.0,Right
2018,215076, L. Faravelli,24,Argentina,70,75,Gimnasia y Esgrima La Plata,€2.3M,LWB,5'8,148lbs,€10K,8.0,69.0,Left
2018,222844, Walace,22,Brazil,74,80,Hamburger SV,€6.5M,CDM,6'2,165lbs,€20K,12.0,73.0,Right
2018,186993, J. Cortés,27,Mexico,69,69,Santos Laguna,€1.1M,CAM,5'7,170lbs,€15K,27.0,69.0,Right
2018,229526, M. Malyshev,24,Ukraine,72,78,Shakhtar Donetsk,€3.6M,CDM,5'11,168lbs,€1K,17.0,71.0,Right
2018,226491, K. Tierney,20,Scotland,76,86,Celtic,€11M,LWB,5'10,154lbs,€40K,63.0,76.0,Left
2018,216054, N. Domínguez,27,Argentina,75,76,Racing Club,€6.5M,CDM,6'0,150lbs,€15K,5.0,74.0,Right
